Network,Persistent Mem (MB),Peak Mem (MB),Average,Peak
vgg19eval_5,553.8059234619141,2964.446548461914,578.2806322825055,2410.640625
vgg19eval_10,559.5481300354004,3315.1887550354004,604.4201740285129,2755.640625
vgg19eval_1,549.212158203125,2752.055908203125,558.3093759974465,2202.84375
vgg19_50,605.5427055358887,6762.541976928711,1302.1887111831757,6156.999271392822
vgg19_25,576.8315773010254,4929.890426635742,1077.2597308731042,4353.058849334717
vgg19_100,662.9649620056152,9782.762378692627,1723.3516255927473,9119.797416687012
vgg16eval_5,533.5510406494141,2944.191665649414,562.5999636168552,2410.640625
vgg16eval_10,539.2932472229004,3294.9338722229004,582.7766607207619,2755.640625
vgg16eval_1,528.957275390625,2731.801025390625,544.3680221040656,2202.84375
vgg16_50,585.2828826904297,6742.282154083252,1304.9201069013322,6156.999271392822
vgg16_25,556.5717544555664,4889.375720977783,1055.008391258895,4332.803966522217
vgg16_100,642.7051391601562,9613.494449615479,1774.599533014119,8970.789310455322
vgg11eval_5,512.5923004150391,2750.811050415039,538.0516290061631,2238.21875
vgg11eval_10,518.3345069885254,2809.2095069885254,553.1960669278003,2290.875
vgg11eval_1,507.99853515625,2710.84228515625,520.5176542975428,2202.84375
vgg11_50,564.3183631896973,5236.691028594971,1155.626709366616,4672.372665405273
vgg11_25,535.607234954834,4218.389961242676,969.5300172727474,3682.782726287842
vgg11_100,621.7406196594238,7343.136913299561,1577.6123361858602,6721.396293640137
vae_64,20.489967346191406,23.987350463867188,20.822879500458836,3.4973831176757812
vae_256,21.667701721191406,34.92070007324219,23.54016509636989,13.252998352050781
vae_128,20.882545471191406,27.510543823242188,21.762681055921558,6.627998352050781
superres_32,17.503280639648438,270.29624938964844,61.30414052263453,252.79296875
superres_128,60.44078063964844,1053.4214973449707,139.0787296697134,992.9807167053223
superres_64,31.690780639648438,528.6714973449707,90.95746642736074,496.98071670532227
speech_75,494.1119775772095,5733.1562757492065,3763.406970139185,5239.044298171997
speech_50,493.8188180923462,3993.2625017166138,2687.4343308990756,3499.4436836242676
speech_25,493.5256586074829,2253.5635194778442,1635.347997704017,1760.0378608703613
speecheval_10,116.46620655059814,262.2907190322876,193.63342988741766,145.82451248168945
speecheval_5,116.44667530059814,193.48210620880127,159.25712336617465,77.03543090820312
speecheval_1,116.43104648590088,144.17679595947266,131.49251377013343,27.745749473571777
seq2seq_small,22.028773307800293,83.26841259002686,34.83056087194233,61.23963928222656
seq2seq_medium,80.01019954681396,1042.6929388046265,239.49542282315093,962.6827392578125
seq2seq_large,256.97247982025146,5124.36865901947,986.7601410995588,4867.396179199219
resnet50eval_5,122.45121765136719,2440.817184448242,117.87561137328896,2318.365966796875
resnet50eval_10,123.62970352172852,2471.9304847717285,129.78819889309392,2348.30078125
resnet50eval_1,124.42654418945312,2415.926544189453,105.55514300703584,2291.5
resnet50_75,459.37673568725586,8584.82082748413,1701.9304489932988,8125.444091796875
resnet50_50,338.9682960510254,6556.544956207275,1409.739230792753,6217.57666015625
resnet50_25,227.4002799987793,4528.26908493042,977.3094142791919,4300.868804931641
resnet152eval_5,235.9460906982422,2573.317184448242,243.76108440713983,2337.37109375
resnet152eval_10,241.68829727172852,2604.4304847717285,254.93315210260522,2362.7421875
resnet152eval_1,231.35232543945312,2548.426544189453,235.74184048655684,2317.07421875
